s z T theta
52.782 34.75 29.973 0.163931
52.782 35.25 29.9613 0.164058
52.782 35.75 29.9534 0.164178
52.782 36.25 29.9484 0.164293
52.782 36.75 29.9456 0.164401
52.782 37.25 29.9446 0.164504
52.782 37.75 29.9449 0.164602
52.782 38.25 29.946 0.164694
52.782 38.75 29.9477 0.16478
52.782 39.25 29.9495 0.164862
52.782 39.75 29.9514 0.164939
52.782 40.25 29.9532 0.165011
52.782 40.75 29.9546 0.165079
52.782 41.25 29.9555 0.165142
52.782 41.75 29.9559 0.165202
52.782 42.25 29.9556 0.165257
52.782 42.75 29.9547 0.165309
52.782 43.25 29.9531 0.165357
52.782 43.75 29.9507 0.165401
52.782 44.25 29.9475 0.165443
52.782 44.75 29.9436 0.165481
52.782 45.25 29.9389 0.165516
52.782 45.75 29.9334 0.165549
52.782 46.25 29.9272 0.165578
52.782 46.75 29.9202 0.165606
52.782 47.25 29.9126 0.165631
52.782 47.75 29.9042 0.165653
52.782 48.25 29.8952 0.165674
52.782 48.75 29.8855 0.165693
52.782 49.25 29.8753 0.16571
52.782 49.75 29.8645 0.165725
52.782 50.25 29.8531 0.165739
52.782 50.75 29.8412 0.165752
52.782 51.25 29.8288 0.165763
52.782 51.75 29.8159 0.165774
52.782 52.25 29.8026 0.165784
52.782 52.75 29.7889 0.165794
52.782 53.25 29.7749 0.165804
52.782 53.75 29.7604 0.165813
52.782 54.25 29.7457 0.165823
52.782 54.75 29.7307 0.165834
52.782 55.25 29.7154 0.165846
52.782 55.75 29.6998 0.165859
52.782 56.25 29.6841 0.165874
52.782 56.75 29.6682 0.165891
52.782 57.25 29.6521 0.16591
52.782 57.75 29.6358 0.165931
52.782 58.25 29.6195 0.165955
52.782 58.75 29.603 0.165981
52.782 59.25 29.5866 0.16601
52.782 59.75 29.57 0.166041

53.2707 0.25 296.088 0.005
53.2707 0.75 233.466 0.005
53.2707 1.25 171.677 0.005
53.2707 1.75 110.351 0.005
53.2707 2.25 105.948 0.0980385
53.2707 2.75 103.96 0.130919
53.2707 3.25 102.211 0.14228
53.2707 3.75 100.692 0.150171
53.2707 4.25 99.2285 0.154831
53.2707 4.75 97.7123 0.157215
53.2707 5.25 96.1326 0.158351
53.2707 5.75 94.4926 0.15883
53.2707 6.25 92.7956 0.158932
53.2707 6.75 91.0431 0.158786
53.2707 7.25 89.2365 0.158458
53.2707 7.75 87.3767 0.157987
53.2707 8.25 85.4652 0.157396
53.2707 8.75 83.5034 0.156706
53.2707 9.25 81.4936 0.155932
53.2707 9.75 79.4384 0.155089
53.2707 10.25 77.341 0.154192
53.2707 10.75 75.2057 0.153255
53.2707 11.25 73.0374 0.152292
53.2707 11.75 70.8423 0.151318
53.2707 12.25 68.6273 0.150348
53.2707 12.75 66.4008 0.149395
53.2707 13.25 64.172 0.148474
53.2707 13.75 61.9512 0.147597
53.2707 14.25 59.7498 0.146776
53.2707 14.75 57.5795 0.146021
53.2707 15.25 55.4525 0.14534
53.2707 15.75 53.3811 0.144739
53.2707 16.25 51.3769 0.144219
53.2707 16.75 49.4507 0.143782
53.2707 17.25 47.6123 0.143424
53.2707 17.75 45.8698 0.143141
53.2707 18.25 44.2293 0.142927
53.2707 18.75 42.6954 0.142775
53.2707 19.25 41.2705 0.142678
53.2707 19.75 39.9553 0.142627
53.2707 20.25 38.7487 0.142616
53.2707 20.75 37.6482 0.142637
53.2707 21.25 36.6502 0.142683
53.2707 21.75 35.7501 0.142751
53.2707 22.25 34.9423 0.142833
53.2707 22.75 34.221 0.142926
53.2707 23.25 33.5801 0.143028
53.2707 23.75 33.0133 0.143134
53.2707 24.25 32.5143 0.143242
53.2707 24.75 32.077 0.143351
53.2707 25.25 31.6957 0.143459
53.2707 25.75 31.3645 0.143565
53.2707 26.25 31.0784 0.143668
53.2707 26.75 30.8325 0.143767
53.2707 27.25 30.6221 0.143862
53.2707 27.75 30.4432 0.143953
53.2707 28.25 30.2919 0.144038
53.2707 28.75 30.165 0.144119
53.2707 29.25 30.0591 0.144194
53.2707 29.75 29.9717 0.144265
53.2707 30.25 29.9001 0.144331
53.2707 30.75 29.8422 0.144392
53.2707 31.25 29.796 0.144448
53.2707 31.75 29.7598 0.1445
53.2707 32.25 29.732 0.144548
53.2707 32.75 29.7113 0.144592
53.2707 33.25 29.6965 0.144632
53.2707 33.75 29.6866 0.144668
53.2707 34.25 29.6807 0.144701
53.2707 34.75 29.678 0.144731
53.2707 35.25 29.6779 0.144758
53.2707 35.75 29.6797 0.144782
53.2707 36.25 29.683 0.144804
53.2707 36.75 29.6873 0.144823
53.2707 37.25 29.6923 0.14484
53.2707 37.75 29.6977 0.144855
53.2707 38.25 29.7033 0.144868
53.2707 38.75 29.7087 0.14488
53.2707 39.25 29.7139 0.144889
53.2707 39.75 29.7187 0.144898
53.2707 40.25 29.7229 0.144905
53.2707 40.75 29.7266 0.144911
53.2707 41.25 29.7295 0.144916
53.2707 41.75 29.7318 0.144919
53.2707 42.25 29.7332 0.144922
53.2707 42.75 29.7338 0.144924
53.2707 43.25 29.7336 0.144926
53.2707 43.75 29.7325 0.144926
53.2707 44.25 29.7306 0.144926
53.2707 44.75 29.7279 0.144925
53.2707 45.25 29.7244 0.144924
53.2707 45.75 29.72 0.144922
53.2707 46.25 29.7149 0.14492
53.2707 46.75 29.709 0.144917
53.2707 47.25 29.7023 0.144914
53.2707 47.75 29.695 0.14491
53.2707 48.25 29.687 0.144905
53.2707 48.75 29.6783 0.1449
53.2707 49.25 29.6689 0.144895
53.2707 49.75 29.659 0.144889
53.2707 50.25 29.6485 0.144883
53.2707 50.75 29.6375 0.144877
53.2707 51.25 29.6259 0.14487
53.2707 51.75 29.6139 0.144863
53.2707 52.25 29.6014 0.144856
53.2707 52.75 29.5885 0.144849
53.2707 53.25 29.5753 0.144843
53.2707 53.75 29.5616 0.144838
53.2707 54.25 29.5476 0.144835
53.2707 54.75 29.5334 0.144834
53.2707 55.25 29.5188 0.144836
53.2707 55.75 29.504 0.144842
53.2707 56.25 29.489 0.144854
53.2707 56.75 29.4737 0.144871
53.2707 57.25 29.4583 0.144895
53.2707 57.75 29.4428 0.144927
53.2707 58.25 29.4271 0.144967
53.2707 58.75 29.4114 0.145017
53.2707 59.25 29.3956 0.145074
53.2707 59.75 29.3797 0.145139

53.7595 0.25 296.09 0.005
53.7595 0.75 233.467 0.005
53.7595 1.25 171.675 0.005
53.7595 1.75 110.346 0.005
53.7595 2.25 105.997 0.0951516
53.7595 2.75 104.025 0.127622
53.7595 3.25 102.29 0.137982
53.7595 3.75 100.786 0.145261
53.7595 4.25 99.3511 0.149512
53.7595 4.75 97.8706 0.151556
53.7595 5.25 96.3338 0.152475
53.7595 5.75 94.7406 0.152839
53.7595 6.25 93.0932 0.1529
53.7595 6.75 91.3926 0.152758
53.7595 7.25 89.6394 0.152459
53.7595 7.75 87.8344 0.152028
53.7595 8.25 85.9784 0.151484
53.7595 8.75 84.0726 0.150841
53.7595 9.25 82.1186 0.150112
53.7595 9.75 80.1186 0.14931
53.7595 10.25 78.0753 0.148448
53.7595 10.75 75.9923 0.147537
53.7595 11.25 73.8738 0.146592
53.7595 11.75 71.725 0.145623
53.7595 12.25 69.5523 0.144646
53.7595 12.75 67.3629 0.143674
53.7595 13.25 65.1652 0.14272
53.7595 13.75 62.9688 0.141796
53.7595 14.25 60.784 0.140916
53.7595 14.75 58.6221 0.140089
53.7595 15.25 56.4948 0.139325
53.7595 15.75 54.4142 0.138631
53.7595 16.25 52.392 0.13801
53.7595 16.75 50.4396 0.137466
53.7595 17.25 48.5672 0.136998
53.7595 17.75 46.7839 0.136602
53.7595 18.25 45.0971 0.136276
53.7595 18.75 43.5123 0.136012
53.7595 19.25 42.0333 0.135805
53.7595 19.75 40.6619 0.135648
53.7595 20.25 39.3983 0.135532
53.7595 20.75 38.241 0.135453
53.7595 21.25 37.1872 0.135403
53.7595 21.75 36.2327 0.135376
53.7595 22.25 35.3729 0.135368
53.7595 22.75 34.6022 0.135375
53.7595 23.25 33.9148 0.135393
53.7595 23.75 33.3044 0.135418
53.7595 24.25 32.765 0.135449
53.7595 24.75 32.2904 0.135484
53.7595 25.25 31.8747 0.13552
53.7595 25.75 31.5121 0.135557
53.7595 26.25 31.1973 0.135594
53.7595 26.75 30.9252 0.13563
53.7595 27.25 30.6911 0.135664
53.7595 27.75 30.4907 0.135697
53.7595 28.25 30.3201 0.135727
53.7595 28.75 30.1756 0.135756
53.7595 29.25 30.054 0.135782
53.7595 29.75 29.9523 0.135805
53.7595 30.25 29.868 0.135827
53.7595 30.75 29.7986 0.135847
53.7595 31.25 29.742 0.135864
53.7595 31.75 29.6965 0.135879
53.7595 32.25 29.6604 0.135893
53.7595 32.75 29.6321 0.135905
53.7595 33.25 29.6106 0.135916
53.7595 33.75 29.5946 0.135925
53.7595 34.25 29.5832 0.135933
53.7595 34.75 29.5756 0.13594
53.7595 35.25 29.571 0.135946
53.7595 35.75 29.5688 0.13595
53.7595 36.25 29.5685 0.135954
53.7595 36.75 29.5696 0.135958
53.7595 37.25 29.5716 0.13596
53.7595 37.75 29.5744 0.135962
53.7595 38.25 29.5775 0.135964
53.7595 38.75 29.5807 0.135964
53.7595 39.25 29.5839 0.135965
53.7595 39.75 29.5869 0.135965
53.7595 40.25 29.5895 0.135965
53.7595 40.75 29.5916 0.135964
53.7595 41.25 29.5932 0.135963
53.7595 41.75 29.5942 0.135962
53.7595 42.25 29.5945 0.13596
53.7595 42.75 29.594 0.135958
53.7595 43.25 29.5928 0.135956
53.7595 43.75 29.5909 0.135954
53.7595 44.25 29.5882 0.135951
53.7595 44.75 29.5847 0.135948
53.7595 45.25 29.5805 0.135944
53.7595 45.75 29.5755 0.135941
53.7595 46.25 29.5698 0.135936
53.7595 46.75 29.5633 0.135932
53.7595 47.25 29.5561 0.135927
53.7595 47.75 29.5483 0.135922
53.7595 48.25 29.5398 0.135916
53.7595 48.75 29.5307 0.13591
53.7595 49.25 29.521 0.135904
53.7595 49.75 29.5107 0.135896
53.7595 50.25 29.4999 0.135889
53.7595 50.75 29.4885 0.13588
53.7595 51.25 29.4766 0.135871
53.7595 51.75 29.4643 0.135861
53.7595 52.25 29.4516 0.135851
53.7595 52.75 29.4384 0.135841
53.7595 53.25 29.4249 0.13583
53.7595 53.75 29.411 0.13582
53.7595 54.25 29.3968 0.135812
53.7595 54.75 29.3823 0.135805
53.7595 55.25 29.3675 0.135802
53.7595 55.75 29.3525 0.135803
53.7595 56.25 29.3373 0.135811
53.7595 56.75 29.3218 0.135827
53.7595 57.25 29.3063 0.135854
53.7595 57.75 29.2905 0.135893
53.7595 58.25 29.2747 0.135946
53.7595 58.75 29.2587 0.136014
53.7595 59.25 29.2427 0.136096
53.7595 59.75 29.2267 0.136191

54.2482 0.25 307.523 0.005
54.2482 0.75 268.004 0.005
54.2482 1.25 230.032 0.005
54.2482 1.75 193.713 0.005
54.2482 2.25 159.135 0.00500216
54.2482 2.75 127.613 0.00638024
54.2482 3.25 109.074 0.0321819
54.2482 3.75 100.018 0.0645982
54.2482 4.25 92.4707 0.0647317
54.2482 4.75 81.3592 0.005
54.2482 5.25 78.5933 0.08598
54.2482 5.75 77.044 0.114878
54.2482 6.25 75.3782 0.114089
54.2482 6.75 73.6889 0.114432
54.2482 7.25 71.9739 0.114765
54.2482 7.75 70.2364 0.114927
54.2482 8.25 68.48 0.114949
54.2482 8.75 66.709 0.114864
54.2482 9.25 64.9279 0.114694
54.2482 9.75 63.1419 0.114456
54.2482 10.25 61.3564 0.114165
54.2482 10.75 59.5773 0.113834
54.2482 11.25 57.811 0.113475
54.2482 11.75 56.0641 0.113097
54.2482 12.25 54.3434 0.11271
54.2482 12.75 52.6559 0.112321
54.2482 13.25 51.0083 0.111938
54.2482 13.75 49.4073 0.111565
54.2482 14.25 47.859 0.111207
54.2482 14.75 46.369 0.110867
54.2482 15.25 44.9423 0.110546
54.2482 15.75 43.5831 0.110246
54.2482 16.25 42.2945 0.109967
54.2482 16.75 41.0791 0.109709
54.2482 17.25 39.9382 0.109471
54.2482 17.75 38.8724 0.109252
54.2482 18.25 37.8814 0.109052
54.2482 18.75 36.9643 0.108868
54.2482 19.25 36.1193 0.108701
54.2482 19.75 35.3442 0.108549
54.2482 20.25 34.6362 0.108411
54.2482 20.75 33.9922 0.108285
54.2482 21.25 33.4089 0.108172
54.2482 21.75 32.8827 0.108069
54.2482 22.25 32.4098 0.107977
54.2482 22.75 31.9868 0.107895
54.2482 23.25 31.6097 0.107821
54.2482 23.75 31.275 0.107755
54.2482 24.25 30.9792 0.107696
54.2482 24.75 30.7188 0.107644
54.2482 25.25 30.4907 0.107598
54.2482 25.75 30.2918 0.107558
54.2482 26.25 30.1191 0.107522
54.2482 26.75 29.9702 0.10749
54.2482 27.25 29.8423 0.107463
54.2482 27.75 29.7332 0.107439
54.2482 28.25 29.6409 0.107418
54.2482 28.75 29.5633 0.1074
54.2482 29.25 29.4987 0.107384
54.2482 29.75 29.4455 0.10737
54.2482 30.25 29.4022 0.107358
54.2482 30.75 29.3675 0.107348
54.2482 31.25 29.3402 0.10734
54.2482 31.75 29.3192 0.107332
54.2482 32.25 29.3037 0.107326
54.2482 32.75 29.2927 0.10732
54.2482 33.25 29.2856 0.107316
54.2482 33.75 29.2816 0.107312
54.2482 34.25 29.2802 0.107308
54.2482 34.75 29.2808 0.107305
54.2482 35.25 29.2831 0.107303
54.2482 35.75 29.2865 0.107301
54.2482 36.25 29.2909 0.107299
54.2482 36.75 29.2958 0.107298
54.2482 37.25 29.3011 0.107296
54.2482 37.75 29.3066 0.107295
54.2482 38.25 29.3119 0.107294
54.2482 38.75 29.3171 0.107293
54.2482 39.25 29.3219 0.107293
54.2482 39.75 29.3263 0.107292
54.2482 40.25 29.3301 0.107291
54.2482 40.75 29.3334 0.10729
54.2482 41.25 29.3359 0.107289
54.2482 41.75 29.3378 0.107289
54.2482 42.25 29.339 0.107288
54.2482 42.75 29.3394 0.107287
54.2482 43.25 29.3391 0.107286
54.2482 43.75 29.338 0.107285
54.2482 44.25 29.3361 0.107284
54.2482 44.75 29.3335 0.107283
54.2482 45.25 29.3301 0.107282
54.2482 45.75 29.3259 0.107281
54.2482 46.25 29.3211 0.107279
54.2482 46.75 29.3155 0.107277
54.2482 47.25 29.3093 0.107275
54.2482 47.75 29.3024 0.107273
54.2482 48.25 29.2949 0.107271
54.2482 48.75 29.2868 0.107267
54.2482 49.25 29.2781 0.107263
54.2482 49.75 29.2688 0.107258
54.2482 50.25 29.259 0.107252
54.2482 50.75 29.2487 0.107244
54.2482 51.25 29.2379 0.107235
54.2482 51.75 29.2267 0.107224
54.2482 52.25 29.215 0.10721
54.2482 52.75 29.203 0.107193
54.2482 53.25 29.1906 0.107173
54.2482 53.75 29.1778 0.10715
54.2482 54.25 29.1647 0.107121
54.2482 54.75 29.1514 0.107088
54.2482 55.25 29.1378 0.107047
54.2482 55.75 29.1239 0.107001
54.2482 56.25 29.1098 0.106948
54.2482 56.75 29.0955 0.106895
54.2482 57.25 29.0811 0.10685
54.2482 57.75 29.0665 0.106834
54.2482 58.25 29.0519 0.106874
54.2482 58.75 29.0371 0.107007
54.2482 59.25 29.0223 0.107263
54.2482 59.75 29.0074 0.107645

54.7369 0.25 306.853 0.005
54.7369 0.75 265.984 0.005
54.7369 1.25 226.648 0.005
54.7369 1.75 188.942 0.005
54.7369 2.25 152.956 0.00500781
54.7369 2.75 121.733 0.00842855
54.7369 3.25 104.773 0.0413505
54.7369 3.75 89.4817 0.005
54.7369 4.25 86.7838 0.0933805
54.7369 4.75 85.266 0.122871
54.7369 5.25 83.5932 0.125144
54.7369 5.75 81.8715 0.125932
54.7369 6.25 80.1086 0.126365
54.7369 6.75 78.3079 0.126544
54.7369 7.25 76.4729 0.126524
54.7369 7.75 74.6071 0.126354
54.7369 8.25 72.7144 0.126072
54.7369 8.75 70.7991 0.125705
54.7369 9.25 68.8661 0.125274
54.7369 9.75 66.9206 0.124795
54.7369 10.25 64.9686 0.124282
54.7369 10.75 63.0168 0.123748
54.7369 11.25 61.0721 0.123206
54.7369 11.75 59.1422 0.122665
54.7369 12.25 57.235 0.122135
54.7369 12.75 55.3585 0.121625
54.7369 13.25 53.521 0.12114
54.7369 13.75 51.7304 0.120686
54.7369 14.25 49.9944 0.120267
54.7369 14.75 48.3199 0.119885
54.7369 15.25 46.7133 0.11954
54.7369 15.75 45.18 0.119232
54.7369 16.25 43.7242 0.118959
54.7369 16.75 42.3494 0.118719
54.7369 17.25 41.0576 0.118509
54.7369 17.75 39.85 0.118326
54.7369 18.25 38.7265 0.118167
54.7369 18.75 37.6864 0.118029
54.7369 19.25 36.7279 0.117908
54.7369 19.75 35.8486 0.117803
54.7369 20.25 35.0454 0.11771
54.7369 20.75 34.315 0.117628
54.7369 21.25 33.6534 0.117556
54.7369 21.75 33.0568 0.117491
54.7369 22.25 32.5208 0.117432
54.7369 22.75 32.0414 0.117379
54.7369 23.25 31.6142 0.117332
54.7369 23.75 31.2352 0.117288
54.7369 24.25 30.9004 0.117249
54.7369 24.75 30.6058 0.117212
54.7369 25.25 30.3478 0.11718
54.7369 25.75 30.1229 0.11715
54.7369 26.25 29.9279 0.117123
54.7369 26.75 29.7597 0.117098
54.7369 27.25 29.6155 0.117076
54.7369 27.75 29.4926 0.117056
54.7369 28.25 29.3887 0.117038
54.7369 28.75 29.3016 0.117022
54.7369 29.25 29.2292 0.117008
54.7369 29.75 29.1697 0.116996
54.7369 30.25 29.1215 0.116985
54.7369 30.75 29.0831 0.116975
54.7369 31.25 29.0531 0.116967
54.7369 31.75 29.0304 0.116959
54.7369 32.25 29.0139 0.116953
54.7369 32.75 29.0026 0.116948
54.7369 33.25 28.9957 0.116943
54.7369 33.75 28.9924 0.116939
54.7369 34.25 28.9921 0.116936
54.7369 34.75 28.9942 0.116933
54.7369 35.25 28.9982 0.11693
54.7369 35.75 29.0036 0.116928
54.7369 36.25 29.0101 0.116927
54.7369 36.75 29.0173 0.116925
54.7369 37.25 29.025 0.116924
54.7369 37.75 29.0329 0.116923
54.7369 38.25 29.0407 0.116922
54.7369 38.75 29.0484 0.116921
54.7369 39.25 29.0557 0.11692
54.7369 39.75 29.0625 0.11692
54.7369 40.25 29.0688 0.116919
54.7369 40.75 29.0745 0.116918
54.7369 41.25 29.0794 0.116918
54.7369 41.75 29.0836 0.116917
54.7369 42.25 29.087 0.116916
54.7369 42.75 29.0896 0.116915
54.7369 43.25 29.0913 0.116914
54.7369 43.75 29.0922 0.116913
54.7369 44.25 29.0923 0.116912
54.7369 44.75 29.0915 0.11691
54.7369 45.25 29.0898 0.116909
54.7369 45.75 29.0874 0.116907
54.7369 46.25 29.0841 0.116904
54.7369 46.75 29.0801 0.116901
54.7369 47.25 29.0753 0.116898
54.7369 47.75 29.0697 0.116894
54.7369 48.25 29.0635 0.116889
54.7369 48.75 29.0565 0.116883
54.7369 49.25 29.0489 0.116877
54.7369 49.75 29.0407 0.11687
54.7369 50.25 29.0319 0.116862
54.7369 50.75 29.0225 0.116852
54.7369 51.25 29.0126 0.116842
54.7369 51.75 29.0022 0.116829
54.7369 52.25 28.9913 0.116815
54.7369 52.75 28.9799 0.116799
54.7369 53.25 28.9681 0.116781
54.7369 53.75 28.956 0.116761
54.7369 54.25 28.9435 0.116738
54.7369 54.75 28.9306 0.116713
54.7369 55.25 28.9175 0.116687
54.7369 55.75 28.9041 0.116661
54.7369 56.25 28.8904 0.116641
54.7369 56.75 28.8765 0.11663
54.7369 57.25 28.8625 0.116637
54.7369 57.75 28.8483 0.116673
54.7369 58.25 28.8339 0.116748
54.7369 58.75 28.8195 0.116872
54.7369 59.25 28.805 0.117049
54.7369 59.75 28.7905 0.11727

55.2256 0.25 308.507 0.005
55.2256 0.75 270.971 0.005
55.2256 1.25 235.037 0.005
55.2256 1.75 200.847 0.005
55.2256 2.25 168.526 0.00500042
55.2256 2.75 138.461 0.00530797
55.2256 3.25 116.393 0.0152136
55.2256 3.75 105.49 0.0477089
55.2256 4.25 99.5795 0.0636776
55.2256 4.75 94.23 0.063485
55.2256 5.25 89.0395 0.0623118
55.2256 5.75 83.962 0.0600581
55.2256 6.25 78.9154 0.0553223
55.2256 6.75 73.0048 0.0264221
55.2256 7.25 63.6503 0.005
55.2256 7.75 61.0371 0.0807382
55.2256 8.25 59.5815 0.102452
55.2256 8.75 58.0938 0.102338
55.2256 9.25 56.6098 0.102767
55.2256 9.75 55.1328 0.103016
55.2256 10.25 53.6673 0.103141
55.2256 10.75 52.2178 0.103182
55.2256 11.25 50.7888 0.103157
55.2256 11.75 49.385 0.103082
55.2256 12.25 48.011 0.102966
55.2256 12.75 46.6714 0.102818
55.2256 13.25 45.3707 0.102644
55.2256 13.75 44.1129 0.102451
55.2256 14.25 42.902 0.102245
55.2256 14.75 41.7413 0.102031
55.2256 15.25 40.6336 0.101813
55.2256 15.75 39.5812 0.101595
55.2256 16.25 38.5858 0.101381
55.2256 16.75 37.6484 0.101173
55.2256 17.25 36.7697 0.100973
55.2256 17.75 35.9494 0.100784
55.2256 18.25 35.187 0.100606
55.2256 18.75 34.4813 0.100441
55.2256 19.25 33.831 0.100289
55.2256 19.75 33.2341 0.100151
55.2256 20.25 32.6886 0.100025
55.2256 20.75 32.1919 0.0999109
55.2256 21.25 31.7417 0.0998088
55.2256 21.75 31.3353 0.0997175
55.2256 22.25 30.97 0.0996362
55.2256 22.75 30.6429 0.099564
55.2256 23.25 30.3514 0.0995001
55.2256 23.75 30.0929 0.0994436
55.2256 24.25 29.8646 0.0993938
55.2256 24.75 29.664 0.0993499
55.2256 25.25 29.4887 0.0993114
55.2256 25.75 29.3364 0.0992775
55.2256 26.25 29.205 0.0992479
55.2256 26.75 29.0922 0.099222
55.2256 27.25 28.9963 0.0991995
55.2256 27.75 28.9155 0.0991798
55.2256 28.25 28.8479 0.0991628
55.2256 28.75 28.7923 0.099148
55.2256 29.25 28.747 0.0991353
55.2256 29.75 28.7109 0.0991244
55.2256 30.25 28.6828 0.099115
55.2256 30.75 28.6616 0.099107
55.2256 31.25 28.6463 0.0991002
55.2256 31.75 28.6361 0.0990945
55.2256 32.25 28.6302 0.0990897
55.2256 32.75 28.6279 0.0990856
55.2256 33.25 28.6287 0.0990823
55.2256 33.75 28.6318 0.0990795
55.2256 34.25 28.6369 0.0990773
55.2256 34.75 28.6435 0.0990755
55.2256 35.25 28.6512 0.099074
55.2256 35.75 28.6598 0.0990728
55.2256 36.25 28.6689 0.0990719
55.2256 36.75 28.6782 0.0990712
55.2256 37.25 28.6877 0.0990706
55.2256 37.75 28.697 0.0990702
55.2256 38.25 28.706 0.0990698
55.2256 38.75 28.7146 0.0990695
55.2256 39.25 28.7227 0.0990693
55.2256 39.75 28.7302 0.099069
55.2256 40.25 28.737 0.0990688
55.2256 40.75 28.7431 0.0990685
55.2256 41.25 28.7485 0.0990683
55.2256 41.75 28.753 0.0990679
55.2256 42.25 28.7567 0.0990676
55.2256 42.75 28.7595 0.0990672
55.2256 43.25 28.7615 0.0990667
55.2256 43.75 28.7626 0.0990662
55.2256 44.25 28.7629 0.0990656
55.2256 44.75 28.7624 0.0990649
55.2256 45.25 28.7611 0.0990641
55.2256 45.75 28.7589 0.0990633
55.2256 46.25 28.756 0.0990624
55.2256 46.75 28.7523 0.0990614
55.2256 47.25 28.7478 0.0990604
55.2256 47.75 28.7427 0.0990592
55.2256 48.25 28.7368 0.0990579
55.2256 48.75 28.7303 0.0990565
55.2256 49.25 28.7232 0.0990549
55.2256 49.75 28.7155 0.099053
55.2256 50.25 28.7072 0.0990507
55.2256 50.75 28.6984 0.0990477
55.2256 51.25 28.689 0.0990437
55.2256 51.75 28.6792 0.0990383
55.2256 52.25 28.6689 0.0990308
55.2256 52.75 28.6582 0.0990206
55.2256 53.25 28.6471 0.0990066
55.2256 53.75 28.6357 0.098988
55.2256 54.25 28.6238 0.0989633
55.2256 54.75 28.6117 0.0989312
55.2256 55.25 28.5993 0.0988897
55.2256 55.75 28.5867 0.0988362
55.2256 56.25 28.5738 0.0987676
55.2256 56.75 28.5607 0.098681
55.2256 57.25 28.5474 0.0985775
55.2256 57.75 28.534 0.0984707
55.2256 58.25 28.5204 0.0984011
55.2256 58.75 28.5068 0.0984514
55.2256 59.25 28.4931 0.0987372
55.2256 59.75 28.4794 0.0993251

55.7143 0.25 308.645 0.005
55.7143 0.75 271.39 0.005
55.7143 1.25 235.749 0.005
55.7143 1.75 201.869 0.005
55.7143 2.25 169.879 0.00500032
55.7143 2.75 140.104 0.00523963
55.7143 3.25 117.604 0.013684
55.7143 3.75 106.231 0.0441603
55.7143 4.25 100.317 0.0643187
55.7143 4.75 95.1727 0.0641701
55.7143 5.25 90.1857 0.0635375
55.7143 5.75 85.3513 0.0625726
55.7143 6.25 80.6658 0.0615024
55.7143 6.75 76.1561 0.0618888
55.7143 7.25 71.8573 0.0627026
55.7143 7.75 67.7713 0.0630363
55.7143 8.25 63.9043 0.0638012
55.7143 8.75 60.2727 0.0643733
55.7143 9.25 56.8845 0.0645581
55.7143 9.75 53.6676 0.058635
55.7143 10.25 50.6603 0.0629229
55.7143 10.75 48.9381 0.0708068
55.7143 11.25 47.7213 0.0928784
55.7143 11.75 46.5109 0.0928808
55.7143 12.25 45.3133 0.0928857
55.7143 12.75 44.1343 0.0927764
55.7143 13.25 42.9816 0.092593
55.7143 13.75 41.8627 0.0923597
55.7143 14.25 40.7842 0.0920951
55.7143 14.75 39.7514 0.0918142
55.7143 15.25 38.768 0.0915297
55.7143 15.75 37.8366 0.0912512
55.7143 16.25 36.9586 0.0909857
55.7143 16.75 36.1347 0.0907378
55.7143 17.25 35.3648 0.0905099
55.7143 17.75 34.6484 0.0903026
55.7143 18.25 33.9844 0.0901157
55.7143 18.75 33.3713 0.089948
55.7143 19.25 32.8075 0.0897983
55.7143 19.75 32.291 0.0896648
55.7143 20.25 31.8198 0.0895462
55.7143 20.75 31.3914 0.0894408
55.7143 21.25 31.0036 0.0893473
55.7143 21.75 30.654 0.0892644
55.7143 22.25 30.34 0.0891911
55.7143 22.75 30.0594 0.0891262
55.7143 23.25 29.8095 0.0890689
55.7143 23.75 29.5881 0.0890183
55.7143 24.25 29.393 0.0889737
55.7143 24.75 29.2218 0.0889345
55.7143 25.25 29.0725 0.0889
55.7143 25.75 28.943 0.0888697
55.7143 26.25 28.8316 0.0888432
55.7143 26.75 28.7363 0.0888201
55.7143 27.25 28.6555 0.0888
55.7143 27.75 28.5877 0.0887824
55.7143 28.25 28.5315 0.0887673
55.7143 28.75 28.4854 0.0887542
55.7143 29.25 28.4484 0.0887429
55.7143 29.75 28.4192 0.0887333
55.7143 30.25 28.3968 0.0887251
55.7143 30.75 28.3804 0.0887181
55.7143 31.25 28.3691 0.0887122
55.7143 31.75 28.3621 0.0887073
55.7143 32.25 28.3588 0.0887032
55.7143 32.75 28.3585 0.0886998
55.7143 33.25 28.3607 0.088697
55.7143 33.75 28.365 0.0886948
55.7143 34.25 28.3709 0.088693
55.7143 34.75 28.378 0.0886916
55.7143 35.25 28.386 0.0886905
55.7143 35.75 28.3946 0.0886896
55.7143 36.25 28.4036 0.088689
55.7143 36.75 28.4128 0.0886885
55.7143 37.25 28.4219 0.0886882
55.7143 37.75 28.4308 0.0886879
55.7143 38.25 28.4394 0.0886877
55.7143 38.75 28.4475 0.0886876
55.7143 39.25 28.4552 0.0886875
55.7143 39.75 28.4622 0.0886874
55.7143 40.25 28.4685 0.0886872
55.7143 40.75 28.4742 0.0886871
55.7143 41.25 28.479 0.0886869
55.7143 41.75 28.4831 0.0886866
55.7143 42.25 28.4864 0.0886864
55.7143 42.75 28.4889 0.088686
55.7143 43.25 28.4906 0.0886856
